"df_transaction_id","source_transaction_id","df_transaction_type_id","source_transaction_type","df_submission_id","df_policy_id","df_underwriter_id","transaction_date","effective_date","expiration_date","sequence_id","is_latest_transaction","is_future_transaction","df_source_system_id","created_at","modified_at"
"03402035-5824-5714-acbf-579ee03b26bf","472532891-20241110",1,New Business,,d3a5ff47-912c-5e65-9c37-852b14517119,,"2024-11-10 00:00:00","2024-11-10 00:00:00","2025-11-10 00:00:00","0",,,2,"2025-12-05 22:28:05",
"03403b55-2d52-5fef-b20a-ad31300e96f8","472514561-20241120-CNA101580-1",2,endorsement,,dcc4379d-aa88-5e38-bb67-2fc01b35fdaf,,"2025-11-13 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","1",,,2,"2025-11-17 13:07:22","2025-11-17 13:07:22"
"034250dd-2fb3-5653-b161-518007409aee","472518420-20251120",4,Renewal,,"432eddb5-8cee-508e-9987-88ea2f219c8f",,"2025-09-04 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-20 08:23:28",
"0349db6a-860e-5a41-9113-a624409bd24e","472520195-20251124",4,Renewal,,"9f964f51-a6e0-5485-a81d-1c72644c853d",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-24 22:50:05",
"035abcf0-2681-540f-806e-554740649e15","472524013-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 23:52:03",
"035bafcd-305f-5387-8a20-7516ef10c83c","472270575-20220922",1,New Business,,"85f25007-51b3-581c-8ea9-2db5bcf554ee",,"2022-09-22 00:00:00","2022-09-22 00:00:00","2023-09-22 00:00:00","0",,,2,"2025-11-27 10:08:35",
"035c4f2e-976a-51e1-9273-1e0bed796af7","472520041-20241124",1,New Business,,"159ba23c-3e88-5c90-b1ec-b532ef34d8c3",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-25 22:15:26",
"035e8f40-1e09-5ee5-91ab-cb096ef8fb5d","472532680-20251205",4,Renewal,,e5f7ad5d-fd26-5d24-9c89-77728d67ad77,,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-05 18:45:30",
"0362f8cc-6a20-5420-9e58-04cc26f8a6ff","472533664-20251208",4,Renewal,,"0a5613ca-60c1-55fc-8580-3555794f2141",,"2025-12-08 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 14:25:06",
"03791903-4a33-5b11-9a0e-fe9d0470b3a6","472516967-20251118",4,Renewal,,"49165423-d002-5017-bbe9-afd2bbbe7748",,"2025-09-02 00:00:00","2025-11-18 00:00:00","2026-11-18 00:00:00","0",1,,2,"2025-11-18 15:02:25","2025-11-18 17:18:14"
"03796f09-b59f-5781-b247-08da6faed48e","472521501-20251125",4,Renewal,,bc0211db-b94f-503f-83ec-3435610e65dc,,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 15:33:02",
"037b761f-560a-5f24-9ba3-185dead9146c","472521557-20241125",1,New Business,,bc6691a4-dbef-56c2-8768-22ee90f0a036,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 18:15:05",
"037c6b96-3b0d-567b-8c57-72cbaf236848","472534258-20241209",1,New Business,,"3c9a7250-a09e-54e9-b4b8-4fdbb49bc85e",,"2024-12-09 00:00:00","2024-12-09 00:00:00","2025-12-09 00:00:00","0",,,2,"2025-12-09 08:13:12",
"03845e34-a6a3-5370-88ff-3900b1022ce3","472520272-20241121",1,New Business,,cc15681a-7757-5cb2-b5b3-7566496ef70b,,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-27 20:43:09",
"0384a0b7-2629-5355-a56f-a734f3fe8029","472521224-20251125",4,Renewal,,d37d9115-f1a7-5ae3-8027-a107365e154e,,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 13:36:48",
"038bd5d7-2c1e-5ccd-b960-a92a26939d8d","472517454-20251119",4,Renewal,,d8412490-449d-5f5d-90d9-4ff249fe6b03,,"2025-09-03 00:00:00","2025-11-19 00:00:00","2026-11-19 00:00:00","0",1,,2,"2025-11-19 09:29:30","2025-11-19 19:33:42"
"039eb6ed-22e7-5d97-9b15-4360e3fa1ee4","472524090-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 23:48:39",
"03a15c7f-9fd2-54c5-8b41-0ee582789f01","472531766-20241204",1,New Business,,"0a0baf96-2b10-5cf3-92ee-017c40de8255",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 17:57:44",
"03b8dfb5-be90-5c54-9d3e-c69809c5e732","472520097-20251124",4,Renewal,,cb60acf6-f5ec-53db-aecc-5b6c6f21cb25,,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-25 20:27:30",
"03bb7714-c9dd-56fa-8455-05a54ec74474","472525101-20241127",1,New Business,,"048b4145-7fe6-57e0-ae32-b1faafdd1202",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-29 15:23:38",
"03bfc846-50e2-5fa9-a665-0e6d273011fb","472528632-20251201",1,New Business,,d746d159-8178-516a-adfb-18aa5c38d076,,"2025-12-01 00:00:00","2025-12-01 00:00:00","2026-12-01 00:00:00","0",,,2,"2025-12-01 17:59:07",
"03c39b17-3369-57f9-8916-0d9b43c732a6","472541875-20250506-CNA101479AR-1",2,endorsement,,"23b3c925-c445-552d-b389-505350927e2c",,"2025-05-06 00:00:00","2025-05-06 00:00:00","2026-05-06 00:00:00","1",,,2,"2025-12-22 14:35:30",
"03e0603a-3fd2-520b-981c-898a2732864a","472521808-20251124",4,Renewal,,"0d3a8176-ca5e-5be9-8653-44504c505ec0",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-28 05:30:08",
"03e5147d-9063-5c68-9859-4a43419082b7","472534095-20251208",4,Renewal,,"28ac561d-6497-56ba-acff-0d94f14fa9c9",,"2025-08-23 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 18:05:06",
"03e93610-970e-5808-99cb-ef6c697059ac","472523800-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 23:26:27",
"03f5a6dc-b96a-5ea5-adcd-f4d6c3132eaa","472516065-20241115",1,New Business,,"8d91f82e-62a5-58d6-bd9e-0c07956fcb1b",,"2024-11-15 00:00:00","2024-11-15 00:00:00","2025-11-15 00:00:00","0",,,2,"2025-11-17 12:27:12","2025-11-17 12:27:12"
"03f8b121-1ed3-586e-9ef2-5e4a7c7c8ec6","472521373-20241125",1,New Business,,"6a1951a3-c210-504c-9454-6884106dc511",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 14:44:32",
"03fcfade-f72a-5559-8adf-00731557de1f","472517425-20251119",4,Renewal,,"9d3a2d9c-0528-5d4e-9828-bac61f93d4ac",,"2025-09-03 00:00:00","2025-11-19 00:00:00","2026-11-19 00:00:00","0",1,,2,"2025-11-19 09:05:06","2025-11-20 02:55:28"
"040873a3-f03b-5b70-9cd3-e5515ac38039","472528422-20250603",1,New Business,,b6a55bb0-e57b-56bc-8535-528b41bc3d84,,"2025-06-03 00:00:00","2025-06-03 00:00:00","2026-06-03 00:00:00","0",,,2,"2025-12-01 07:08:05",
"040c844c-a57f-5b21-89ee-eb6e83618a95","472529457-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-02 12:47:17",
"041426f9-3786-531b-a2e4-566b3a14113c","472542228-20251223",1,New Business,,da427373-d26b-52d9-a3f6-c29cb1de5173,,"2025-12-23 00:00:00","2025-12-23 00:00:00","2026-12-23 00:00:00","0",,,2,"2025-12-24 06:54:23",
"04180865-8281-57bd-8ac5-341fc6ba04cf","472521347-20241125",1,New Business,,fa397067-1332-5ff6-a64d-0c81b8a0aa35,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 13:34:30",
"0418d12f-b247-579f-a288-6578c9a55787","472525514-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 15:35:03",
"041af9e7-a1fe-53c2-9777-eef40c447783","472530632-20241203",1,New Business,,d2c3165e-f1e7-580f-835a-3a8bb30909d0,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-04 11:01:58",
"041c44cc-06f2-503b-91af-527ecaa68ee9","472520190-20251124",4,Renewal,,"2d04a5f5-115f-5ffd-a618-4188e7718343",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-25 09:13:49",
"04208ff0-d9d5-53a2-8b3b-d3eac3acc859","472525550-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 13:19:07",
"042bd9c1-655b-5424-b993-3b3055ffae4a","472524823-20251127",4,Renewal,,"79c45db3-f283-5c61-85a5-c7ee573dfa9a",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 06:56:28",
"0433e856-21f0-5eb0-a86b-dbfa229e1765","472525170-20241127",1,New Business,,"48e0c307-8992-580c-9e10-b7cfa71d6d5a",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 11:43:09",
"04401f1c-0876-59f7-8166-ff52f451497e","472524004-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 19:56:04",
"04414906-e056-58dc-851d-67684d1a4326","472201747-20210507",1,New Business,,"3edb8c2c-a6af-515c-b4bd-884ef6a9a00c",,"2021-04-29 00:00:00","2021-05-07 00:00:00","2022-05-07 00:00:00","0",,,2,"2025-11-14 09:21:19","2025-11-14 09:21:26"
"04570c31-13ba-56fe-8503-3525b656fe46","472532768-20241205",1,New Business,,,,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 17:56:34",
"04583dc7-e9ad-5c20-bb5c-af6b44be57f7","472533133-20240325",1,New Business,,cac41240-2e32-50a3-aa9b-8577e436e7b1,,"2024-03-25 00:00:00","2024-03-25 00:00:00","2025-03-25 00:00:00","0",,,2,"2025-12-06 06:39:08",
"045b8c7b-8ea1-5d6a-85a1-84559b7fd8a7","472525676-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 17:08:12",
"046888a5-b7e9-5543-b524-94053981af28","472526046-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:57:28",
"046cfe60-55a8-5f98-abf6-155d7446099a","472518428-20251120",4,Renewal,,efa0d931-6a7a-5bb8-9b16-9882b1dcf1e0,,"2025-09-04 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-21 02:18:36",
"04766c67-810c-5785-a8c1-6f16593962b0","472528465-20241201",1,New Business,,"6c3f00b1-f3f3-5508-bf34-9c982b40af04",,"2024-12-01 00:00:00","2024-12-01 00:00:00","2025-12-01 00:00:00","0",,,2,"2025-12-01 09:45:36",
"0477380c-867a-50e2-884b-d2b5549aa5f7","472524009-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 01:43:01",
"04785cfd-4b41-56f0-ab9d-2b824f5c8d0c","472532710-20251205",4,Renewal,,"1678f04e-4377-5e1f-9646-0f421d5265bb",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-05 19:28:11",
"048461f8-43f4-5e8a-9779-6058bd0bd703","472532835-20241205",1,New Business,,"27a30802-b3fb-5b82-a915-05887c88ec57",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 20:15:59",
"0489f48b-41a5-5249-bd6e-93eccc9c0e8e","472524813-20251127",4,Renewal,,"34f91c39-7fa3-5f0a-bdad-c76feb049ebc",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 07:57:20",
"048acb11-2eb0-58c4-a29d-c977d136a988","472533162-20240608",1,New Business,,c8542489-34e8-56ba-8a3d-8d9b5fb68e2b,,"2024-06-08 00:00:00","2024-06-08 00:00:00","2025-06-08 00:00:00","0",,,2,"2025-12-06 07:24:28",
"049be6dc-09f8-5758-ac28-f755bddf000a","472533701-20251208",4,Renewal,,"030d16bb-e8f2-50db-a3d9-1391ec6770b2",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 10:57:53",
"049d976f-9ffb-5228-ae3a-be65f7c89971","472521376-20251125",4,Renewal,,"549ece3c-0a06-5a78-a787-344881798197",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 15:22:13",
"049f5e46-c7bd-5da0-b52f-bebbc40b5c72","472524934-20251127",4,Renewal,,"25832ebc-b8c7-50f9-92fc-7457e9d37371",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-29 15:24:09",
"04a3889e-6f8f-5736-a553-aa218e93dab4","472523865-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 21:04:00",
"04af6ad2-ddb3-52b2-9dc6-a4182a073304","472529126-20251128",1,New Business,,ab3f3ce2-db81-53c0-9dd0-0b47d1505176,,"2025-12-01 00:00:00","2025-11-28 00:00:00","2026-11-28 00:00:00","0",,,2,"2025-12-01 23:27:38",
"04b1333b-982c-5017-9fb1-c1335db6ef56","472533687-20251208",4,Renewal,,"2526e5ca-4bbf-59ef-910e-560abc1f1097",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 10:41:14",
"04bac91e-862b-5d9c-8c23-fdedd89210e6","472520185-20251124",4,Renewal,,a3502bc8-44f9-5ac8-be4c-92ef5c8be4a3,,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-26 01:19:56",
"04bbe830-f12b-5ae4-baf4-cf8268148440","472530722-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 14:50:59",
"04bf0f62-5663-58fb-9255-23ec42949b2d","472524950-20251127",4,Renewal,,"9d03b665-ebdd-5acc-a6ab-a9c68ddf7117",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 06:56:28",
"04c301aa-0cde-5cb3-917e-a3a5d631c0c9","472523942-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 18:58:43",
"04c58c95-b02e-582a-9caa-5391ca50e3f7","472536812-20251211",4,Renewal,,"770bae61-66e1-56dc-b6a4-6d73fc3fdbe3",,"2025-09-26 00:00:00","2025-12-11 00:00:00","2026-12-11 00:00:00","0",,,2,"2025-12-12 11:51:50",
"04cb7d9b-b315-5695-a538-3b0e85595f60","472527814-20250318-CNA101580-1",2,endorsement,,b16839a6-7820-5ad7-88e6-bb1f0b5712cf,,"2025-11-28 00:00:00","2025-03-18 00:00:00","2026-03-18 00:00:00","1",,,2,"2025-11-30 07:59:09",
"04e0ab15-3cf4-56b7-b475-e1e6e7ce24ab","472533687-20241208",1,New Business,,"2526e5ca-4bbf-59ef-910e-560abc1f1097",,"2024-12-08 00:00:00","2024-12-08 00:00:00","2025-12-08 00:00:00","0",,,2,"2025-12-08 10:41:14",
"04ef8aa5-cf5c-585d-90ee-dd94b1e9830d","472521323-20241125",1,New Business,,e3206f08-43eb-522a-8776-dd8f3d574fb1,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 16:12:19",
"04f0a052-83fc-57ea-a98e-379e05968188","472531789-20241204",1,New Business,,"0450dbbc-12dd-5f0c-b67c-e02d5830855f",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 18:51:55",
"04fa8aab-e590-52ac-b26d-35b95cbb0d8b","472503751-20251024",4,Renewal,,"8e5e3fb1-0532-5866-a02f-e5f6ac001dcb",,"2025-11-17 00:00:00","2025-10-24 00:00:00","2026-10-24 00:00:00","0",1,,2,"2025-11-17 13:51:22","2025-11-17 15:21:54"
"04fc5514-b659-5f19-a2f8-97f9b2fc219d","472521338-20241125",1,New Business,,e2710835-7f6b-5106-858d-7a1d2e312ef8,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 13:34:03",
"0500368a-1cf6-5933-bb54-b4d0a8d9de17","472516555-20251117",4,Renewal,,"9a5d0e09-df4a-5377-97b0-baa78abbf9a6",,"2026-05-18 00:00:00","2025-11-17 00:00:00","2026-11-17 00:00:00","0",1,,2,"2025-11-17 16:38:10","2025-11-17 19:23:28"
"0509dc56-5cf5-5ec2-9b45-7bec5cf15878","472523447-20251125-CNA101580-1",2,endorsement,,,,"2025-11-25 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","1",,,2,"2025-11-27 14:00:42",
"0511586e-3d58-5471-a073-14e5cab0fdf9","472539590-20251217-CNA101443-1",2,endorsement,,"0aa4295a-17fe-52e2-ad08-255237854b9b",,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","1",,,2,"2025-12-18 04:45:02",
"0513f0e0-cc65-59a3-955b-5ca4ef82c0fd","472525310-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 11:26:59",
"0514cb04-f6ae-566d-9a49-7389cf503d10","472521583-20251125",4,Renewal,,"48dd8317-585b-5ee3-a6b7-ca9c6f4c4e86",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 17:10:58",
"0518c91f-b59b-5c51-8a31-aad010ce54e4","472532675-20241205",1,New Business,,f7d72213-c5c3-51da-a311-71d5a105fd79,,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 23:29:30",
"0518ca58-2e61-53eb-af38-b92ea2fbda64","472540838-20260620",1,New Business,,"48870922-c066-55a8-905e-a8efb67a1812",,"2026-06-20 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","0",,,2,"2025-12-19 13:36:08",
"051ec93f-58af-50cd-b58b-68eccb269bb4","472515440-20251114",4,Renewal,,"94ebb327-0762-5938-b160-f68f820b7c15",,"2025-11-17 00:00:00","2025-11-14 00:00:00","2026-11-14 00:00:00","0",1,,2,"2025-11-17 13:07:24","2025-11-19 01:30:54"
"0526ab30-38c2-5ffe-a6a7-baac78324e83","472425744-20241016",1,New Business,,,,"2024-10-16 00:00:00","2024-10-16 00:00:00","2025-10-16 00:00:00","0",,,2,"2025-11-27 19:55:47",
"052987b5-8b74-55e8-afb0-1328c6c9993f","472524045-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 01:13:06",
"052b557b-80f0-503e-b0dc-607349b3497b","472518410-20241120",1,New Business,,"5a797df0-eb18-5196-b224-b104370dca22",,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-21 19:43:51",
"052eeb40-900b-593d-84bd-75a8e66aaca1","472529487-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-02 13:33:23",
"052ef3aa-2207-5ab2-9e7f-f07e74455c2c","472525464-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 14:15:10",
"053496c4-3cfd-5adc-b3c2-8199de6f3a78","472540920-20250403-CNA101443-1",2,endorsement,,b5cfd532-c12a-5d9f-9236-c5b4ae7cd29d,,"2025-12-19 00:00:00","2025-04-03 00:00:00","2026-04-03 00:00:00","1",,,2,"2025-12-19 15:10:05",
"053f8efc-e6ce-54db-bdb5-84969225914e","472525198-20241127",1,New Business,,"295e0f8b-5037-59ac-a344-0b0ba9c23c44",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 10:00:22",
"0550ddb1-c139-5ab0-994c-cfe008230b11","472526364-20251126-CNA101443-1",2,endorsement,,,,"2025-11-26 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","1",,,2,"2025-11-28 21:26:55",
"055bbd4c-446d-509a-918e-697fe9ed3eff","472521155-20251125",4,Renewal,,"7f68f748-1fa9-5ec2-98fd-d81de4113dd8",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 12:22:30",
"056308ea-7b1b-5309-ab6a-3305d0ee0bf8","472530664-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 14:21:38",
"05676027-262e-56b0-a135-bbf8901266b0","472521598-20251125",4,Renewal,,"245343f3-6fed-5853-ac3e-d1c2938931a9",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 14:38:34",
"0572dc13-0a19-5acb-8be1-f46d6d7e4e3f","472525362-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 14:25:46",
"0586a54f-74c9-5fb4-9f14-0f364a205c1a","472523968-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 22:11:51",
"058b5d97-2344-5bff-a633-c2056633e196","472525487-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 03:25:30",
"058d6bf6-777a-5cb2-ad54-01ea0189a63d","472533525-20251206",4,Renewal,,"63a79eef-ceca-578c-98de-d993e5888bf3",,"2025-09-20 00:00:00","2025-12-06 00:00:00","2026-12-06 00:00:00","0",,,2,"2025-12-06 18:04:42",
"0599f271-dfbe-5051-be12-2f6af2537b89","472516955-20241118",1,New Business,,"28b0e8bf-eb3f-55af-9795-5bf56f994186",,"2024-11-18 00:00:00","2024-11-18 00:00:00","2025-11-18 00:00:00","0",,,2,"2025-11-18 13:43:16","2025-11-18 13:43:16"
"05a24cc4-6064-53ed-b146-6af441beaf97","472534257-20241209",1,New Business,,"45c1e845-b497-58b5-bd24-1683acea2685",,"2024-12-09 00:00:00","2024-12-09 00:00:00","2025-12-09 00:00:00","0",,,2,"2025-12-09 09:04:20",
"05ba2689-f897-5682-ae69-5d470edf6188","472546289-20250513-CNA101443-1",2,endorsement,,d7276c8b-22b4-5cd9-b0e3-0d0e969f104a,,"2025-05-13 00:00:00","2025-05-13 00:00:00","2026-05-13 00:00:00","1",,,2,"2026-01-02 06:58:25",
"05d2c1fa-f047-5d9a-afca-249d15037e66","472513592-20251112",4,Renewal,,"0653638e-1507-5fd6-9681-1c550bbf7c2f",,"2025-11-17 00:00:00","2025-11-12 00:00:00","2026-11-12 00:00:00","0",1,,2,"2025-11-17 13:52:31","2025-11-17 13:52:31"
"05d356b4-00af-5b57-90de-5106ac195403","472521130-20251125",4,Renewal,,"6b0872f0-6933-5310-87f3-23418e5ce1d2",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-27 00:43:16",
"05d4a2bf-4573-5204-bfdc-84ae6bed9edb","472533738-20241208",1,New Business,,"34d8dfad-dfa6-56bf-ad4b-ea091d6b1723",,"2024-12-08 00:00:00","2024-12-08 00:00:00","2025-12-08 00:00:00","0",,,2,"2025-12-08 11:30:21",
"05d9226a-3148-5819-b713-999e607c8ce2","472534138-20251206",4,Renewal,,ac00e5d3-764c-52c1-8911-2fdc7cbcd989,,"2025-10-06 00:00:00","2025-12-06 00:00:00","2026-12-06 00:00:00","0",,,2,"2025-12-08 19:19:41",
"05ee3471-253f-54b1-9c01-e3e58318129b","472530550-20251203",4,Renewal,,,,"2025-09-17 00:00:00","2025-12-03 00:00:00","2026-12-03 00:00:00","0",,,2,"2025-12-03 14:40:26",
"05f9c09c-c61f-595c-b111-256a32e5820a","2001273012",4,Renewal,"44bd1b5f-8707-5168-8365-833632420c98","8c997428-ec6e-5498-bd6e-f246f00eef31","95b7f58a-1b60-51fa-845e-90c21c78c075","2017-12-18 08:12:04","2018-03-18 00:00:00","2019-03-18 00:00:00",,,,7,"2025-12-08 21:19:28",
"05fd1792-0255-5822-9433-2f0d5b4e0cd1","472525595-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 17:49:05",
"05fdeb15-3fbc-5252-aca2-2023a331a45c","472539468-20251217-CNA101479-1",2,endorsement,,"9fc1af7f-d081-5d96-a632-24c1bdb5ec15",,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","1",,,2,"2025-12-18 02:50:48",
"060745ac-a1df-5749-9efe-3b7cfb94d1e8","472531646-20241204",1,New Business,,"6b6d06a5-fa09-5bb3-a727-8cf63f21a381",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 16:31:50",
"06077a3d-638a-5435-aee1-0b5a5cbe646d","472518477-20251120",4,Renewal,,"383cae19-f14d-5cbc-a73a-ac2c46f49da5",,"2025-09-04 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-21 03:04:26",
"060b4f89-c2b0-5624-b647-5839f7aa116f","472535041-20251210-CNA101443-1",2,endorsement,,af8c0d13-d33e-564a-a750-926094670a18,,"2025-12-10 00:00:00","2025-12-10 00:00:00","2026-12-10 00:00:00","1",,,2,"2025-12-10 07:24:20",
"0619e77e-20e1-508c-a4c1-b76ee1189f79","472525096-20251127",4,Renewal,,edc90fb9-e2d5-5741-8829-61fc68eaf09f,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-30 19:18:40",
"061d0094-5c04-5fd8-a4af-9feccfd14544","472539911-20251217-CNA101444-1",2,endorsement,,ab9e0b60-1d78-51c4-bb7c-be2526dfd101,,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","1",,,2,"2025-12-18 18:34:42",
